LAMMPS data file via write_data, version 7 Feb 2024, timestep = 0, units = real

2250 atoms
5 atom types
2000 bonds
5 bond types
3250 angles
7 angle types
3000 dihedrals
4 dihedral types

0 30 xlo xhi
0 30 ylo yhi
0 30 zlo zhi

Masses

1 12.01078
2 1.007947
3 15.99943
4 1.007947
5 12.01078

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 340 1.09
2 268 1.529
3 340 1.09
4 553 0.945
5 320 1.41

Angle Coeffs # harmonic

1 33 107.8
2 37.5 110.7
3 55 108.5
4 37.5 110.7
5 50 109.5
6 33 107.8
7 35 109.5

Dihedral Coeffs # opls

1 -0 -0 0.3 -0
2 0 -0 0.468 -0
3 -0.356 -0.174 0.492 -0
4 0 -0 0.45 -0

Atoms # full

365 41 2 0.06 20.691346689554052 3.5172814882196395 8.780399190775537 0 0 0
366 41 2 0.06 21.541022093273735 4.391044952233047 7.51466995438768 0 0 0
367 41 2 0.06 21.929585936512574 6.312700035672254 9.15372690399413 0 0 0
368 41 2 0.06 22.725878402194233 4.827288766745626 9.632197671520897 0 0 0
388 44 1 -0.18 16.3072324144959 3.615986453328292 6.131043495538141 0 0 0
389 44 5 0.145 16.572282495455188 4.4159271348869655 7.411310464806364 0 0 0
390 44 3 -0.6830000000000001 17.602944748643445 3.8166809132995207 8.168928289276163 0 0 0
391 44 2 0.06 16.072657986147817 2.575366607197649 6.3515926393361415 0 0 0
392 44 2 0.06 17.172449057255825 3.625979983276619 5.469856137585843 0 0 0
393 44 2 0.06 15.464669244660426 4.037793655059934 5.580889282674395 0 0 0
394 44 2 0.06 15.672714798214647 4.478500324651629 8.023287084694575 0 0 0
395 44 2 0.06 16.86156236766702 5.436007746974859 7.161286208386357 0 0 0
396 44 4 0.418 17.808512281561352 4.406431952805147 8.896784218189651 0 0 0
506 57 5 0.145 16.549945408439175 4.306247709783123 2.1248935929311994 0 0 0
507 57 3 -0.6830000000000001 16.48922347128173 5.5742473512906745 1.4973916977654242 0 0 0
1712 191 5 0.145 22.56763559839431 14.679616212216947 3.199198595517345 0 0 0
511 57 2 0.06 17.11484251311141 3.6261270140829645 1.4875964316149088 0 0 0
512 57 2 0.06 17.094181646429124 4.391970657024985 3.064108683891666 0 0 0
550 62 1 -0.18 21.971302746655937 6.936472755589162 2.2104729949069695 0 0 0
551 62 5 0.145 22.230943223487554 5.460599680958819 2.5279833219992858 0 0 0
552 62 3 -0.6830000000000001 23.39813202018505 5.009517939144265 1.8737271982520922 0 0 0
554 62 2 0.06 22.82207325973311 7.551834357628394 2.5026164439042136 0 0 0
556 62 2 0.06 21.38326182465761 4.853504044551417 2.2121346584404815 0 0 0
557 62 2 0.06 22.35406860295484 5.321044979165171 3.6016373586020625 0 0 0
558 62 4 0.418 24.152817254400308 5.44452026396109 2.2840070372724934 0 0 0
1708 190 2 0.06 16.333181142474043 14.881541108450572 8.935642787543138 0 0 0
921 103 3 -0.6830000000000001 16.13890143673167 6.9772148518077115 9.411624174186803 0 0 0
927 103 4 0.418 16.990410302312785 6.602804888267047 9.67181055024717 0 0 0
98 11 2 0.06 22.824139646474645 12.533720212936705 0.3656286717839331 0 0 1
1048 117 2 0.06 21.603131356977727 0.5580270111628306 4.1522996781758845 0 0 0
1051 117 2 0.06 23.19429758200421 1.5435168430328428 5.857307668739179 0 0 0
1897 211 2 0.06 18.50662846935365 8.571460128696994 3.4099223103549714 0 0 0
2044 228 1 -0.18 19.881187877710552 2.3964761779086414 5.758755427107275 0 0 0
2045 228 5 0.145 19.510029903343515 1.2860576760920104 6.748910195348475 0 0 0
2046 228 3 -0.6830000000000001 19.928638033465027 0.022787332964072798 6.273829966883406 0 0 0
2047 228 2 0.06 19.4389652308372 2.2137832494276717 4.779103119364154 0 0 0
2048 228 2 0.06 20.96014206561002 2.4817880488786273 5.636903778761605 0 0 0
2049 228 2 0.06 19.514117810129104 3.3605034717513806 6.111872696052515 0 0 0
2050 228 2 0.06 18.430298137900312 1.267616239662125 6.893736406565892 0 0 0
2051 228 2 0.06 19.963093454201395 1.4683780994832751 7.72252512536571 0 0 0
810 90 4 0.418 23.689871318016763 14.763325902496172 6.779348674235044 0 0 0
116 13 2 0.06 23.584063108746477 5.778237532214456 7.311006908485556 0 0 0
271 31 1 -0.18 29.82331794194237 4.8986961552716854 7.778095224978651 0 0 0
272 31 5 0.145 29.625290651205475 3.9887300039339038 6.5625631643912135 0 0 0
273 31 3 -0.6830000000000001 28.24772740840455 3.742707775276293 6.3470709303402595 0 0 0
274 31 2 0.06 29.366301758946484 4.474986746274278 8.67206675741924 0 0 0
275 31 2 0.06 29.40153326373277 5.889196044742643 7.605926552054363 0 0 0
1713 191 3 -0.6830000000000001 21.58057913130274 13.916275236526293 2.5326982952472235 0 0 0
1716 191 2 0.06 24.636456607938054 14.504180566005507 3.8260482871869885 0 0 0
77 9 2 0.06 21.395644517772823 13.7408410789488 9.71253179293818 0 0 0
279 31 4 0.418 28.18756315603421 3.1168297146826953 5.635261305245803 0 0 0
523 59 1 -0.18 27.589336748716207 5.550332821491211 2.972153250037097 0 0 0
524 59 5 0.145 26.438673058674073 5.822738983612932 3.945483805469503 0 0 0
525 59 3 -0.6830000000000001 25.347854487587004 6.407579096824902 3.26251950923015 0 0 0
526 59 2 0.06 27.931865754264432 6.470617902785875 2.498286145781575 0 0 0
527 59 2 0.06 27.2846844131072 4.857606067684943 2.187056773773566 0 0 0
528 59 2 0.06 28.440245787106935 5.110601162411023 3.4943103267118576 0 0 0
529 59 2 0.06 26.76197333088648 6.489170011530878 4.74425957797663 0 0 0
530 59 2 0.06 26.114787959626838 4.896053793490154 4.417889855621586 0 0 0
531 59 4 0.418 25.23788229347534 7.305702678298719 3.5967238977810685 0 0 0
1045 117 1 -0.18 22.664806206574006 0.31204920482526005 4.15392489368947 0 0 0
1046 117 5 0.145 23.29337528972104 0.5060083664722801 5.539827151717623 0 0 0
31 4 2 0.06 16.020525174541294 12.743777579589157 1.7735081736105125 0 0 0
1050 117 2 0.06 23.149013229205774 0.9555657154917975 3.4183683058381233 0 0 0
1052 117 2 0.06 24.358167531963538 0.27568300923766764 5.50668274672148 0 0 0
1336 149 2 0.06 23.740617999532287 10.804770360691158 9.444497285334755 0 0 0
1684 188 1 -0.18 27.080077993248715 6.486896980280688 9.747148811877468 0 0 0
1685 188 5 0.145 26.452550039491403 5.350759238963954 8.932811135640566 0 0 0
1686 188 3 -0.6830000000000001 26.613913284801495 5.59268131878406 7.547889253245262 0 0 0
1687 188 2 0.06 26.661282766446124 7.4502354400484725 9.463266952168452 0 0 0
1688 188 2 0.06 28.159232375496966 6.536848233516448 9.605830198365686 0 0 0
1691 188 2 0.06 26.908053784745874 4.394305878011929 9.190374460050643 0 0 0
1692 188 4 0.418 27.238356705282087 4.940557708497602 7.201751907137194 0 0 0
2179 243 1 -0.18 25.137510683645395 1.6802337925611535 8.605522826743124 0 0 0
1714 191 2 0.06 24.25998700535224 13.565735975683326 2.386676381053205 0 0 0
2183 243 2 0.06 25.242249464022525 2.649754488575095 8.118880906605762 0 0 0
2184 243 2 0.06 25.158174779992315 0.9164941688136845 7.82908635591437 0 0 0
29 4 5 0.145 18.178934649238272 12.814782145686403 2.098974782641417 0 0 0
30 4 3 -0.6830000000000001 18.242239722682253 11.666423115042226 2.923932005436158 0 0 0
1705 190 2 0.06 16.232147846011706 13.365621950395408 6.897786052480724 0 0 0
35 4 2 0.06 19.08903010514546 12.872951586336526 1.500403253741632 0 0 0
36 4 4 0.418 19.06773849668687 11.740844476111993 3.419708135736784 0 0 0
462 52 3 -0.6830000000000001 15.841104538019097 10.443336387360086 3.3314915196683357 0 0 0
2034 226 4 0.418 26.078639959755648 13.623174381637227 6.283027232389435 0 0 0
468 52 4 0.418 16.704976309783035 10.831673554830381 3.115637469051017 0 0 0
553 62 2 0.06 21.795653965415706 7.091923994957544 1.1461537026316406 0 0 0
555 62 2 0.06 21.096433360484493 7.303831381044916 2.7466323481367625 0 0 0
613 69 1 -0.18 18.278942960530607 10.863413159391753 7.0913816724158805 0 0 0
614 69 5 0.145 19.089730811966202 11.290918582374518 8.317808582928457 0 0 0
615 69 3 -0.6830000000000001 20.44907706223806 11.441134271676953 7.975265874377069 0 0 0
616 69 2 0.06 18.61698108750709 9.89680906267277 6.717475278537978 0 0 0
617 69 2 0.06 18.363770477752535 11.58645103119579 6.280059865075359 0 0 0
618 69 2 0.06 17.224211606244843 10.775947007152126 7.347414088937337 0 0 0
619 69 2 0.06 18.9992524060996 10.538971387416899 9.100687511655876 0 0 0
620 69 2 0.06 18.71709760496956 12.232949544566472 8.721065465552883 0 0 0
621 69 4 0.418 20.55263621748986 12.28807556284334 7.534794949256191 0 0 0
1711 191 1 -0.18 23.871107412078977 13.887647138402716 3.352534783359396 0 0 0
857 96 5 0.145 19.422659865791935 14.634878013078698 6.568157094108215 0 0 0
858 96 3 -0.6830000000000001 20.570288583968217 13.805892978658836 6.5578808581648405 0 0 0
862 96 2 0.06 18.52924536766149 14.01513914919499 6.624578533680927 0 0 0
2029 226 2 0.06 25.529692336149317 14.510331841141335 9.313989042193729 0 0 0
864 96 4 0.418 21.348288899926178 14.374025414108054 6.678928920455 0 0 0
513 57 4 0.418 16.556810612335376 6.257292302402314 2.175058203318287 0 0 0
920 103 5 0.145 16.36430391184554 8.164768473090195 8.686030114065895 0 0 0
2031 226 2 0.06 25.694512463298356 12.841467171457879 9.84824333964568 0 0 0
926 103 2 0.06 16.955814205703877 7.940291246851358 7.7982926007539355 0 0 0
1340 149 2 0.06 23.93342570910868 7.740554012993394 9.221732616093178 0 0 0
461 52 5 0.145 15.4902402690273 10.956920814034106 4.602664063218336 0 0 0
2028 226 3 -0.6830000000000001 25.245190098063723 13.895092268524838 6.685772123548144 0 0 0
1409 157 2 0.06 16.035852189671303 9.298268385850461 0.5566452010520945 0 0 0
2180 243 5 0.145 23.837550655267215 1.5952884347076672 9.40939651054169 0 0 0
2033 226 2 0.06 25.35992306240155 12.029466409125362 7.497319141978939 0 0 0
1586 177 5 0.145 21.421299293585403 11.091472585423555 4.654364177126768 0 0 0
1587 177 3 -0.6830000000000001 20.51380496016228 12.147194295216506 4.407546883547349 0 0 0
1589 177 2 0.06 20.887897356849994 9.970781889710983 2.859408803578286 0 0 0
1591 177 2 0.06 22.320372914467765 11.489691413164968 5.125438967015263 0 0 0
1592 177 2 0.06 20.980055221013426 10.386504172311874 5.359068214049908 0 0 0
1593 177 4 0.418 20.48185492475619 12.684170961572622 5.212183999253215 0 0 0
1702 190 1 -0.18 15.343102111246425 13.677321042159233 7.444137751017725 0 0 0
2030 226 2 0.06 26.91010086373538 13.541851286807812 8.787752308494582 0 0 0
1707 190 2 0.06 15.100625062893398 12.890753957553848 8.158151426470308 0 0 0
925 103 2 0.06 16.947556757694002 8.850897764183287 9.299887718278999 0 0 0
1891 211 1 -0.18 18.61829307243054 6.572132356323961 4.248714531337753 0 0 0
1892 211 5 0.145 17.888447389387693 7.896515662324784 4.003150925196608 0 0 0
1893 211 3 -0.6830000000000001 16.66563521220432 7.682913974868131 3.3292487982986296 0 0 0
1894 211 2 0.06 18.87917543975489 6.080762612580159 3.3106893166578093 0 0 0
1895 211 2 0.06 18.0130377152048 5.884307878102024 4.839093371080275 0 0 0
1896 211 2 0.06 19.544015096697677 6.745997857195208 4.796244139347516 0 0 0
1898 211 2 0.06 17.683494207337926 8.395443266738855 4.950106738995174 0 0 0
1899 211 4 0.418 16.250241113475468 8.543934193268568 3.240034493266501 0 0 0
2032 226 2 0.06 23.980915076832527 12.977916477526485 8.015590023256268 0 0 0
109 13 1 -0.18 22.367527549763654 7.227623351355799 6.247484564210793 0 0 0
110 13 5 0.145 23.678092595979344 6.467588449013605 6.473554654151505 0 0 0
111 13 3 -0.6830000000000001 24.736815668915597 7.35950371890769 6.750945654938005 0 0 0
112 13 2 0.06 22.441159044305525 7.907521703886367 5.398717230491319 0 0 0
113 13 2 0.06 22.08672605715598 7.810562514839248 7.1251563127685 0 0 0
114 13 2 0.06 21.555797816310843 6.530112123304618 6.042251462967393 0 0 0
115 13 2 0.06 23.9315738172644 5.868977837123515 5.599406292533139 0 0 0
117 13 4 0.418 25.481461783163486 6.809647096234561 7.03739722508988 0 0 0
406 46 1 -0.18 27.27712683509774 9.346455307539143 4.774071539145758 0 0 0
407 46 5 0.145 25.860372412831197 9.912510869157481 4.630086242898818 0 0 0
408 46 3 -0.6830000000000001 24.92432714613083 8.861803497594881 4.490592007328729 0 0 0
409 46 2 0.06 27.560187657635677 8.755632258207179 3.9030765685501736 0 0 0
410 46 2 0.06 27.366577160211182 8.717465411896855 5.659817601049436 0 0 0
411 46 2 0.06 28.006146897382887 10.150000462092466 4.872894511836818 0 0 0
412 46 2 0.06 25.803370233197498 10.560410556949522 3.755572500094017 0 0 0
413 46 2 0.06 25.598124353784502 10.51674253151068 5.498603495961299 0 0 0
414 46 4 0.418 24.79529047768 8.455461567560446 5.357799065466621 0 0 0
1333 149 1 -0.18 23.647875276799017 9.867428563431808 8.898592555855691 0 0 0
32 4 2 0.06 16.966575278360402 11.897047264674056 0.5410283668424138 0 0 0
1337 149 2 0.06 22.641196933415056 9.818470192246382 8.483200229865696 0 0 0
1338 149 2 0.06 24.34527911254754 9.896517282067125 8.060932965564513 0 0 0
1585 177 1 -0.18 21.76987611395581 10.400908240870086 3.3346756828117687 0 0 0
1588 177 2 0.06 22.23115246329752 11.094805797625245 2.6316475689029626 0 0 0
1590 177 2 0.06 22.485119953929555 9.598160146474605 3.5080102354863456 0 0 0
1334 149 5 0.145 23.93701067428564 8.663547179365338 9.798059382811028 0 0 0
1690 188 2 0.06 25.389735651299667 5.270704337031097 9.160293287929054 0 0 0
466 52 2 0.06 15.88954236643841 10.298271084117774 5.372395348464449 0 0 0
1715 191 2 0.06 23.737405629622003 13.004611658431529 3.9765474012570596 0 0 0
467 52 2 0.06 15.969577902645884 11.928429001239847 4.726930066855496 0 0 0
1719 191 4 0.418 21.2417580912303 13.261833511941312 3.1475024728360457 0 0 0
1747 195 1 -0.18 28.03222922044578 10.334080117117685 9.833069478755624 0 0 0
1748 195 5 0.145 27.99787899338801 10.08264030481766 8.322178917158586 0 0 0
1749 195 3 -0.6830000000000001 28.939945865549674 10.903079904957027 7.658411091488304 0 0 0
1571 175 2 0.06 29.883795543763338 8.34138598590271 6.42184742798033 -1 0 0
1403 156 2 0.06 15.200850652910074 1.7867729893789062 9.718532731525707 0 0 0
28 4 1 -0.18 16.943642154488114 12.770946520408268 1.193062444026794 0 0 0
1753 195 2 0.06 27.00243877353696 10.288068979308989 7.930728392150543 0 0 0
1754 195 2 0.06 28.22274418764378 9.038202140519623 8.106082870195866 0 0 0
1755 195 4 0.418 29.816107822508037 10.535249464552187 7.837678543333359 0 0 0
2008 224 1 -0.18 27.78014255634132 13.528616068892262 3.733429555049118 0 0 0
2009 224 5 0.145 28.541767625519064 13.078802624028013 4.984053961349318 0 0 0
2010 224 3 -0.6830000000000001 27.634184904480993 12.637849722823484 5.971075007152089 0 0 0
2011 224 2 0.06 27.1015889649253 14.350926441415758 3.9545876946989966 0 0 0
2012 224 2 0.06 27.192988134386773 12.713633670206617 3.3100691942441722 0 0 0
2013 224 2 0.06 28.4692122508035 13.876777818904406 2.9626813157190157 0 0 0
2014 224 2 0.06 29.14551467790633 13.892109787834753 5.386971331487054 0 0 0
2015 224 2 0.06 29.22129788360969 12.262232380359883 4.73968790384057 0 0 0
2016 224 4 0.418 28.135398834418847 12.104441448155296 6.603539531090671 0 0 0
2026 226 1 -0.18 25.840555819166394 13.51279449068963 9.001829546666027 0 0 0
2027 226 5 0.145 25.043561421885773 13.030801307546865 7.784797350147703 0 0 0
34 4 2 0.06 18.153556055335336 13.704051407486329 2.7286924904182763 0 0 0
2182 243 2 0.06 26.007564777602777 1.5251375158184421 9.243821474459937 0 0 0
924 103 2 0.06 15.148393660289244 9.733222143657992 7.779090564811834 0 0 0
510 57 2 0.06 15.216809780291289 2.735683976076207 2.803853825656404 0 0 0
919 103 1 -0.18 15.01530992548944 8.784111223924846 8.297875441171056 0 0 0
33 4 2 0.06 16.9029976668493 13.65639596843798 0.5567373151600745 0 0 0
505 57 1 -0.18 15.149017919085383 3.732801802756252 2.3670624881869613 0 0 0
859 96 2 0.06 19.364677165028052 14.91054179607069 4.407028111739251 0 0 0
1718 191 2 0.06 22.187779491474046 14.97936861324568 4.175027646952289 0 0 0
2185 243 2 0.06 23.7178698441816 0.6040241011927459 9.845508819151764 0 0 0
154 18 1 -0.18 19.568873343714884 4.507768934293832 15.90829736312243 0 0 0
155 18 5 0.145 20.015981236407494 3.5473030475849865 14.801510461062875 0 0 0
156 18 3 -0.6830000000000001 21.347454172237583 3.806652367316585 14.404477207878296 0 0 0
157 18 2 0.06 19.635210658800712 5.547556538747097 15.584925361804675 0 0 0
158 18 2 0.06 20.17154524231342 4.392512979475277 16.809131434338333 0 0 0
159 18 2 0.06 18.53095409772017 4.317299302611795 16.184681689766233 0 0 0
160 18 2 0.06 19.370864830658128 3.662400130472342 13.933132158104954 0 0 0
161 18 2 0.06 19.930872361690618 2.5123744454203853 15.13356624865575 0 0 0
162 18 4 0.418 21.516237969374714 3.3116312031701423 13.600899781787088 0 0 0
369 41 4 0.418 21.67238234097173 5.72190641390028 11.339579597682294 0 0 0
488 55 5 0.145 17.843698118203402 2.1082574432223895 19.2145789830589 0 0 0
489 55 3 -0.6830000000000001 18.152627553754336 1.0506991732669904 18.33294260170023 0 0 0
106 12 2 0.06 25.17292203301787 14.068816411424882 15.147776388851597 0 0 0
493 55 2 0.06 18.46227892739462 2.9742593336578325 18.97719570551094 0 0 0
853 95 2 0.06 29.42157314636765 12.506655435159196 18.237230639463466 0 0 0
495 55 4 0.418 17.933072297918553 1.354327714861812 17.446571069887746 0 0 0
814 91 2 0.06 21.39171644818886 8.719672109188002 19.142159957722324 0 0 0
2001 223 3 -0.6830000000000001 27.46568342312651 10.156561057815406 16.795912078121543 0 0 0
1767 197 3 -0.6830000000000001 26.337816907069485 5.992113445019351 17.826183498401928 0 0 0
649 73 1 -0.18 16.731095206633174 1.7708906414617642 13.502101106741609 0 0 0
650 73 5 0.145 17.161369097808606 1.0061232387332684 14.756576607994564 0 0 0
651 73 3 -0.6830000000000001 17.106290892644285 1.8337993904073373 15.90369680759449 0 0 0
652 73 2 0.06 17.386436333976974 2.6173194164083036 13.31066432469975 0 0 0
653 73 2 0.06 15.713194829925632 2.1472765665536087 13.591288657723835 0 0 0
654 73 2 0.06 16.764594157015296 1.1164327538533543 12.629631387418257 0 0 0
655 73 2 0.06 18.180898379671937 0.6419305897710794 14.630096905027909 0 0 0
656 73 2 0.06 16.52367846252471 0.13642493120848756 14.907977855076403 0 0 0
657 73 4 0.418 16.190468980668133 1.9238733824980425 16.179929248944962 0 0 0
838 94 1 -0.18 21.242586481659025 0.5006296268490991 12.429973071372215 0 0 0
839 94 5 0.145 20.633232304336715 1.6829990267060513 11.672778289687779 0 0 0
840 94 3 -0.6830000000000001 21.498903558691847 2.793640786158685 11.788153075463132 0 0 0
841 94 2 0.06 21.372973500538915 0.7257648061001857 13.488860342092725 0 0 0
842 94 2 0.06 22.213715971854278 0.2146420756023713 12.025753991502127 0 0 0
1830 204 3 -0.6830000000000001 15.332223862798328 10.057184617902331 19.312181284433883 0 0 0
844 94 2 0.06 19.656114244910786 1.933811437713348 12.084450296291074 0 0 0
845 94 2 0.06 20.49033615506157 1.4365868992314557 10.620366369929233 0 0 0
846 94 4 0.418 21.107727578075757 3.5568320915641736 11.348231951700784 0 0 0
865 97 1 -0.18 17.803201357741436 5.88482424687261 12.617622402371422 0 0 0
866 97 5 0.145 17.73881145128711 4.962680371968594 11.396031186783476 0 0 0
870 97 2 0.06 17.33389129189741 5.412534746600764 13.481976875409217 0 0 0
871 97 2 0.06 16.69936129500078 4.719056075442573 11.173323618273075 0 0 0
872 97 2 0.06 18.255865191173285 4.02643762784975 11.602483435643034 0 0 0
1665 185 4 0.418 29.882119507343933 9.40403093870131 14.661473775564415 0 0 0
2003 223 2 0.06 25.472671107197222 9.864225142111826 18.650498334785865 0 0 0
1507 168 2 0.06 23.78261852136228 8.540102762205297 13.399776885102945 0 0 0
1509 168 2 0.06 24.031638229119615 7.7911136778015 14.962611114184842 0 0 0
1534 171 2 0.06 15.806001540658478 5.041181414081841 19.54685049202071 0 0 0
978 109 2 0.06 20.41669515234967 0.22172395237862463 17.086799892026 0 1 0
849 95 3 -0.6830000000000001 27.53440876075102 12.02734515589315 18.86725586271876 0 0 0
2132 237 2 0.06 17.342377260094658 11.290338994963399 16.399851913796038 0 0 0
1628 181 2 0.06 25.149512613343305 13.947499914520467 19.634863374429177 0 0 0
2004 223 2 0.06 24.174777062231247 9.87606049208565 17.4586763447803 0 0 0
1761 196 2 0.06 18.54780547378312 9.011635265475789 11.988154121978848 0 0 0
2125 237 1 -0.18 15.236661009665855 11.261420609116477 15.869271319352201 0 0 0
2187 243 4 0.418 23.035744243889948 2.497031139729339 10.933503698696596 0 0 0
820 92 1 -0.18 22.833623334754687 5.71473639274877 16.983139490902158 0 0 0
821 92 5 0.145 23.434618900149047 4.312920288281268 16.88191071094444 0 0 0
822 92 3 -0.6830000000000001 24.31107419031136 4.082712516374527 17.96709014344561 0 0 0
824 92 2 0.06 22.239995826840218 5.824805428759041 17.89026454939091 0 0 0
826 92 2 0.06 23.980497642534548 4.204806722822197 15.945822719326033 0 0 0
827 92 2 0.06 22.644168454978313 3.5633631652231768 16.881990283377018 0 0 0
828 92 4 0.418 23.777566090369735 3.9823287734264894 18.760425126008325 0 0 0
928 104 1 -0.18 26.606898245559428 4.530614360819446 13.935099614496394 0 0 0
929 104 5 0.145 25.815998824310217 3.595068997106092 13.013760076793318 0 0 0
930 104 3 -0.6830000000000001 25.350953412199335 4.292446487522209 11.876312779069144 0 0 0
931 104 2 0.06 25.98194537455614 5.333866497064334 14.323240740103733 0 0 0
932 104 2 0.06 27.453840265143306 4.977366538778997 13.413644494634738 0 0 0
933 104 2 0.06 26.99688935112983 3.9849985626120192 14.79587342710064 0 0 0
934 104 2 0.06 24.963107547845166 3.166983149826304 13.541677618006835 0 0 0
935 104 2 0.06 26.442758339811753 2.7650088878225034 12.686715467938738 0 0 0
936 104 4 0.418 24.92105856643573 3.638025432872961 11.306481110353138 0 0 0
1504 168 1 -0.18 24.0972503716273 7.6204716947203535 13.88807775799086 0 0 0
1505 168 5 0.145 23.21027421384721 6.444483845063407 13.464382581681571 0 0 0
1506 168 3 -0.6830000000000001 23.37731688409122 6.175540688053735 12.086030598719232 0 0 0
1510 168 2 0.06 22.162731243856825 6.6616661873357055 13.674454934075174 0 0 0
1511 168 2 0.06 23.471410430718386 5.5478473547758975 14.02441841209653 0 0 0
1512 168 4 0.418 24.11833842201126 5.5562391007076375 12.019482210949416 0 0 0
1657 185 1 -0.18 29.197336681778424 7.099703747080534 15.92966634896787 0 0 0
1660 185 2 0.06 28.546355164544295 7.425449520501472 16.741217912139472 0 0 0
1766 197 5 0.145 26.023676739546985 6.573024394097002 19.071113781583026 0 0 0
1662 185 2 0.06 29.092843822892796 6.01664313744247 15.85271581312368 0 0 0
1028 115 5 0.145 16.541927771723888 14.246635859157179 18.65118403368932 0 0 0
549 61 4 0.418 29.274216521918902 9.702157100157113 17.74103398008193 -1 0 0
2005 223 2 0.06 25.8100643545101 10.03586869822529 15.594204302926464 0 0 0
848 95 5 0.145 28.45821453082527 12.988692632015619 18.39884349237924 0 0 0
1771 197 2 0.06 25.11344253534439 7.159509670790052 18.967956639674576 0 0 0
1867 208 2 0.06 22.506461326541384 1.9297682283044337 18.593367838178043 0 0 0
952 106 2 0.06 15.00968379248644 13.44233386088626 12.700338889404255 0 0 0
2181 243 3 -0.6830000000000001 23.864816264568564 2.557134699696369 10.442050689529804 0 0 0
1772 197 2 0.06 25.811491678720653 5.7764378793790865 19.78277841092318 0 0 0
80 9 2 0.06 20.891965808192296 13.47067141281853 12.17529217260794 0 0 0
1769 197 2 0.06 28.06529563347198 6.842312746721386 19.7552140215733 0 0 0
675 75 4 0.418 15.046028937768128 6.934572664642653 10.796261366395747 0 0 0
1868 208 2 0.06 20.97975114572796 2.793587928314012 18.807533115381904 0 0 0
107 12 2 0.06 23.523068940758943 14.337667335210648 14.594951863610293 0 0 0
200 23 5 0.145 15.754087359817698 10.246179960734619 11.742699240926413 0 0 0
201 23 3 -0.6830000000000001 16.559616818025525 11.161567816793648 12.456104355503015 0 0 0
205 23 2 0.06 15.806672536913265 10.484141182164239 10.681743606563343 0 0 0
206 23 2 0.06 16.15086132891896 9.239927235322005 11.878328530304284 0 0 0
207 23 4 0.418 16.725569294312265 10.780656858339078 13.327712748633042 0 0 0
2007 223 4 0.418 27.97164685830257 9.845953968477325 16.03199222650651 0 0 0
1035 115 4 0.418 18.181830749149015 14.684296413212827 17.725661500424536 0 0 0
1869 208 2 0.06 21.192843534275852 1.1893957581256933 19.487344063516208 0 0 0
2006 223 2 0.06 26.14325344994316 8.609975666760944 16.558995556221607 0 0 0
2131 237 2 0.06 16.51275048936858 9.8233354005766 16.86124124503954 0 0 0
2002 223 2 0.06 25.161463449492167 11.307391303356198 17.681417350351335 0 0 0
868 97 2 0.06 17.277789003021315 6.82370635894221 12.439071741059164 0 0 0
869 97 2 0.06 18.832662250928255 6.116372408064865 12.893676449480033 0 0 0
910 102 1 -0.18 17.765578699020914 14.148623413857486 14.58793922254988 0 0 0
911 102 5 0.145 19.027838333718865 13.506763283260183 15.169390581980315 0 0 0
912 102 3 -0.6830000000000001 19.11802089680506 13.750711603573746 16.55810052680288 0 0 0
1765 197 1 -0.18 27.17402104523967 7.444151467166243 19.584579463322424 0 0 0
914 102 2 0.06 16.869508591481313 13.766575388411573 15.074507639723342 0 0 0
915 102 2 0.06 17.68201247139874 13.929192109278171 13.522593689440173 0 0 0
916 102 2 0.06 19.921212255358885 13.898300449272082 14.683306881111463 0 0 0
917 102 2 0.06 19.01703528700152 12.432499544168627 14.994206760498491 0 0 0
918 102 4 0.418 19.951790505301446 13.35060470626416 16.85132466035108 0 0 0
816 91 2 0.06 22.958980541107383 8.177587230202496 18.56650866527471 0 0 0
947 106 5 0.145 15.112167417500245 14.01876114557008 11.780365004678949 0 0 0
855 95 4 0.418 27.416506397819894 11.384067107558664 18.156534563179974 0 0 0
1335 149 3 -0.6830000000000001 22.96374544554231 8.562611545997619 10.812220468898579 0 0 0
1773 197 4 0.418 25.691162861192737 5.292114773653435 17.691743052626798 0 0 0
1027 115 1 -0.18 16.930313640831503 13.443943724216963 19.895545330126353 0 0 0
1031 115 2 0.06 17.86258745335996 12.904483766237897 19.742699250080594 0 0 0
1763 196 2 0.06 20.10964239894845 10.779446108398417 11.18049835815496 0 0 0
1034 115 2 0.06 16.367106821892218 13.577588737751785 17.80832799071069 0 0 0
1729 193 1 -0.18 20.59603060959244 12.119017984870684 19.339578338942236 0 0 0
1730 193 5 0.145 21.778344645352913 11.97244666248934 18.38429952520606 0 0 0
1731 193 3 -0.6830000000000001 21.4925400575286 12.639087194154499 17.177447108622747 0 0 0
1732 193 2 0.06 19.676662483080026 11.759769612796022 18.87920000395035 0 0 0
1733 193 2 0.06 20.44835679218467 13.161345386438015 19.621119452201377 0 0 0
1999 223 1 -0.18 25.18951498930461 10.21745692059989 17.658796593199877 0 0 0
1735 193 2 0.06 21.97526554296895 10.924166300391061 18.169775742848923 0 0 0
1736 193 2 0.06 22.687046786129496 12.389158715357356 18.81771920534734 0 0 0
1756 196 1 -0.18 19.61032632340197 8.94939887666483 12.220857141015474 0 0 0
