LAMMPS data file via write_data, version 7 Feb 2024, timestep = 1000000, units = real

2250 atoms
5 atom types
2000 bonds
5 bond types
3250 angles
7 angle types
3000 dihedrals
4 dihedral types

0.5022940364933373 29.497705963506355 xlo xhi
0.5022940364933373 29.497705963506355 ylo yhi
0.5022940364933373 29.497705963506355 zlo zhi

Masses

1 12.01078
2 1.007947
3 15.99943
4 1.007947
5 12.01078

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 340 1.09
2 268 1.529
3 340 1.09
4 553 0.945
5 320 1.41

Angle Coeffs # harmonic

1 33 107.8
2 37.5 110.7
3 55 108.5
4 37.5 110.7
5 50 109.5
6 33 107.8
7 35 109.5

Dihedral Coeffs # opls

1 -0 -0 0.3 -0
2 0 -0 0.468 -0
3 -0.356 -0.174 0.492 -0
4 0 -0 0.45 -0

Atoms # full

835 93 2 0.06 21.411549964283417 6.979335252005874 8.975253266505183 -1 0 1
830 93 5 0.145 22.44496169676897 7.317011618249065 8.95751053036054 -1 0 1
948 106 3 -0.6830000000000001 15.955520406802517 1.5882603357426388 9.118399067621828 0 0 0
2230 248 2 0.06 17.892199461941892 5.491380669603597 9.817074223750836 0 1 0
1897 211 2 0.06 28.614367422584415 3.61084201845254 3.568351862863432 -1 0 1
1789 199 2 0.06 15.416405062599807 12.313583948581583 6.0553828273011785 -1 0 1
2232 248 4 0.418 16.150789717303383 6.915579222305963 9.259489275637865 0 1 0
2231 248 2 0.06 18.913585134491193 6.167459511884197 8.557454439636238 0 1 0
377 42 2 0.06 22.251576483071908 13.358775376845191 2.3947519020216372 -1 1 0
785 88 5 0.145 28.141845749041202 14.779556333389046 8.224997345430104 0 1 1
961 107 2 0.06 26.86207457504402 10.027733820045665 10.062064761277874 0 1 0
1514 169 5 0.145 27.13974758185219 6.470249952565431 9.974049857529534 -1 1 0
1623 181 3 -0.6830000000000001 21.387702006545055 4.093768068137161 10.072015866315532 1 0 0
1535 171 2 0.06 17.984299379124842 14.699285238379801 4.227547052566116 0 -1 1
954 106 4 0.418 16.275733016393094 1.6496081256752622 10.037495335946563 0 0 0
1513 169 1 -0.18 27.414987868640118 6.703314449230162 8.490968737447336 -1 1 0
904 101 2 0.06 15.545808661327198 6.904024918164183 5.450133064319864 0 0 1
658 74 1 -0.18 25.65609273336476 12.519457948021207 0.9403963205222312 -1 0 0
1871 208 2 0.06 21.913626776271947 5.839727943794056 0.9071217981727726 1 0 1
836 93 2 0.06 22.621517474417708 7.716772081385621 9.958742193984289 -1 0 1
833 93 2 0.06 22.074852905231232 7.916447848106466 6.993257851722193 -1 0 1
357 40 2 0.06 24.963575114246993 3.6482685890328135 0.9818477508890848 0 1 2
1867 208 2 0.06 21.26069290784973 8.276184283547844 1.1798403995219107 1 0 1
2081 232 5 0.145 24.5780268203808 9.057335315005542 2.547804159089361 -1 2 1
831 93 3 -0.6830000000000001 23.31380694051827 6.234623024515713 8.674918092779834 -1 0 1
346 39 2 0.06 27.876534278936624 2.0684716917905073 7.856596987256709 -1 1 1
953 106 2 0.06 15.790653608121948 3.6027438164221026 9.018135062967945 0 0 0
1701 189 4 0.418 24.67978062302153 1.8610938823549488 4.635384619926834 -1 0 1
403 45 2 0.06 22.875146543106382 4.3332617431386655 6.1693533446543904 -1 1 1
404 45 2 0.06 24.586381674626466 4.50687799044505 6.764257214727483 -1 1 1
400 45 2 0.06 25.325431274722504 4.458214207066486 4.248296560897186 -1 1 1
1983 221 3 -0.6830000000000001 23.384528449369675 2.7411953779890643 8.802753691983353 0 1 0
401 45 2 0.06 24.0759511683384 5.751258157929335 4.526778435960284 -1 1 1
398 45 5 0.145 23.93737595652427 4.196025860938798 5.9237037184053225 -1 1 1
405 45 4 0.418 23.934012628997813 2.64545539746359 6.836293734360454 -1 1 1
402 45 2 0.06 23.707734660306294 4.217484899633774 3.6817912756001085 -1 1 1
399 45 3 -0.6830000000000001 24.1059986733097 2.813809008874956 5.915630696972024 -1 1 1
397 45 1 -0.18 24.273934614276996 4.679570916344704 4.517899219686601 -1 1 1
959 107 2 0.06 24.648390991814047 10.490700883293345 10.121335513073555 0 1 0
1700 189 2 0.06 25.029770641646515 2.127788773298064 2.697176468240377 -1 0 1
1896 211 2 0.06 28.266794976023128 3.0498315996917107 5.935762249021164 -1 0 1
1695 189 3 -0.6830000000000001 25.036723720484623 1.0038589260619797 4.298342324810788 -1 0 1
1694 189 5 0.145 24.899396850716194 1.1130961422283163 2.8930338444410935 -1 0 1
1699 189 2 0.06 23.865959704829294 0.9881715798959202 2.6435058590154363 -1 0 1
1989 221 4 0.418 22.813136549910396 3.33516984451937 9.200266443396314 0 1 0
783 87 4 0.418 29.37158236633897 11.261908703455791 2.4791374601813203 -1 0 0
1817 202 2 0.06 17.995533424530663 14.050187410895473 9.572363094480508 -1 0 1
622 70 1 -0.18 28.20104288254508 6.017898960733053 1.4481443295435992 -1 -1 1
627 70 2 0.06 27.167935781755624 5.936055979660461 1.1349053676330463 -1 -1 1
1891 211 1 -0.18 29.199445555577334 3.563478459221269 5.744673551721352 -1 0 1
625 70 2 0.06 28.456962887917342 5.056576416672329 1.924348131044029 -1 -1 1
1894 211 2 0.06 28.939494035380456 4.570955172675249 6.210873905932698 -1 0 1
829 93 1 -0.18 22.634331541996147 8.32947429718012 7.855708602940457 -1 0 1
347 39 2 0.06 29.120350710929237 1.2718981809862955 8.843963315741435 -1 1 1
1506 168 3 -0.6830000000000001 20.139611126988235 11.25169511959489 9.590779453254259 0 0 0
834 93 2 0.06 23.685818155440742 8.446153578295482 7.575145055927383 -1 0 1
1865 208 5 0.145 20.89400740488024 6.223493457957135 0.6928470066468287 1 0 1
623 70 5 0.145 28.41711063315814 7.112914138068794 2.3864345290448146 -1 -1 1
1517 169 2 0.06 28.44848742395277 6.697672285087696 8.187335278687222 -1 1 0
779 87 2 0.06 28.861971452290206 9.177015588493086 5.306295331889519 -1 0 0
907 101 2 0.06 15.412212788428858 7.984528127282696 3.2033257714399324 0 0 1
1516 169 2 0.06 26.91796054167699 5.964362012867691 7.9370628676900505 -1 1 0
776 87 5 0.145 29.078710851667495 11.028699699334602 4.4137487045850285 -1 0 0
1755 195 4 0.418 17.127123994470082 8.201686993611204 6.970832213077362 0 0 0
1753 195 2 0.06 19.238801654878365 7.7876724143180915 6.909823519347929 0 0 0
1831 204 2 0.06 18.94411306955395 13.737771506187052 6.946404900551117 -1 0 0
947 106 5 0.145 15.184366150570733 2.727058237103723 8.904793667185983 0 0 0
2249 250 2 0.06 17.395764518053916 11.018207526153493 9.058749649637225 0 0 0
348 39 2 0.06 27.773164422035833 2.0423552945292673 9.69130949798253 -1 1 1
1110 124 3 -0.6830000000000001 21.329295258202933 13.853001268695355 8.991916511347299 0 0 0
629 70 2 0.06 27.674281881046817 6.93043114446905 3.101972093666298 -1 -1 1
1834 204 2 0.06 20.282767563707694 13.7193867865149 4.6126855679041014 -1 0 0
1749 195 3 -0.6830000000000001 17.48795971901086 8.79143268108168 6.331935409762016 0 0 0
1754 195 2 0.06 18.522663090913838 7.228720875901572 5.38429000860465 0 0 0
1748 195 5 0.145 18.69487459750549 8.109617695449796 6.01322471204653 0 0 0
81 9 4 0.418 19.784947023769313 12.251465820960117 2.3651671203573255 0 0 0
1830 204 3 -0.6830000000000001 21.459301199723058 13.575966587532871 6.317668805768248 -1 0 0
1835 204 2 0.06 20.721329948838097 12.108985725682182 5.142304941858512 -1 0 0
1832 204 2 0.06 19.488059792980465 12.137173261599067 7.151106194187417 -1 0 0
1137 127 3 -0.6830000000000001 26.344344522643276 12.700857501491825 6.210315614417802 0 1 0
1828 204 1 -0.18 19.248058677398035 12.868865814749734 6.402706428370555 -1 0 0
2243 250 5 0.145 16.455738108795863 10.602437113254453 9.451981640076069 0 0 0
2248 250 2 0.06 16.519570070214534 9.70543135228499 9.874699264693946 0 0 0
1152 128 4 0.418 18.27693630674134 2.898033457805791 9.916814093613771 -1 0 1
832 93 2 0.06 22.256920113175234 9.263265324450305 8.156839580912308 -1 0 1
74 9 5 0.145 18.01538374784922 11.520979512190213 2.1704090461367125 0 0 0
75 9 3 -0.6830000000000001 18.95209566678048 12.373622628883764 2.785355302380027 0 0 0
2244 250 3 -0.6830000000000001 15.65497273400721 10.48297684820968 8.343070958293373 0 0 0
2250 250 4 0.418 16.086944474849727 9.89207627206318 7.791265187007669 0 0 0
1752 195 2 0.06 20.57076243013126 8.515790206337872 4.945338438331199 0 0 0
1751 195 2 0.06 19.213996751819508 9.208539080039015 4.180335259898001 0 0 0
1747 195 1 -0.18 19.60364395616466 8.992494424392072 5.134007690427192 0 0 0
77 9 2 0.06 16.155015577467843 12.593059851544883 2.6641169178795163 0 0 0
73 9 1 -0.18 16.64243249248871 11.607692020107528 2.768487631627985 0 0 0
1750 195 2 0.06 19.71774938966255 9.918443093535917 5.669453733486091 0 0 0
76 9 2 0.06 15.934582363934323 10.918614074070366 2.2920861762226394 0 0 0
78 9 2 0.06 16.816678769386613 11.430624131379908 3.8224352756690854 0 0 0
1833 204 2 0.06 18.434770330432812 12.528212334216843 5.793005269019878 -1 0 0
1836 204 4 0.418 22.240549799247276 13.900418328956423 5.761221832644753 -1 0 0
1829 204 5 0.145 20.48897051942881 13.078263127580522 5.5001597887052585 -1 0 0
1116 124 4 0.418 21.161467283915407 13.809499236885864 8.009691212688237 0 0 0
1084 121 2 0.06 15.282497533862138 1.746153816377223 4.77410008745359 1 0 0
457 51 2 0.06 28.40538104476309 0.566951164156622 4.551241449837989 0 1 1
80 9 2 0.06 18.47937118753883 10.559141764127261 2.1527223270576687 0 0 0
593 66 2 0.06 15.08585680170923 2.733602290712398 0.7900540844979529 0 0 0
837 93 4 0.418 23.0454003337231 5.4502737809556585 9.102824833249393 -1 0 1
1870 208 2 0.06 20.302129239735116 5.985813933617807 1.6209492359859934 1 0 1
1135 127 1 -0.18 24.355342589268943 11.780470637153401 7.139159425526642 0 1 0
1085 121 2 0.06 15.664347069760094 2.9088139586537145 3.6358773220387093 1 0 0
2086 232 2 0.06 25.430955839361317 9.303770613095192 1.9020597306353868 -1 2 1
660 74 3 -0.6830000000000001 25.24169139250582 12.311536861452751 3.367984642329121 -1 0 0
780 87 2 0.06 27.264202950885768 9.804496759926955 4.797998098748548 -1 0 0
1987 221 2 0.06 23.892295149025777 1.1917721453141026 9.991143212195043 0 1 0
2087 232 2 0.06 25.053158516756532 9.161431138088338 3.553157583333874 -1 2 1
778 87 2 0.06 28.104779217632185 10.469497488614843 6.232948950184821 -1 0 0
371 42 5 0.145 22.757282592232613 14.34031017726255 2.755677189015278 -1 1 0
2083 232 2 0.06 23.22744739226122 7.360715544170926 2.9941686216532934 -1 2 1
1136 127 5 0.145 25.334601820658946 12.908126128024826 7.146780775320778 0 1 0
372 42 3 -0.6830000000000001 23.240181431987573 14.135142942413044 4.0452136881854885 -1 1 0
2084 232 2 0.06 24.871355383871474 6.930650245053742 2.535677379103261 -1 2 1
2085 232 2 0.06 23.829542573126588 7.400123421915662 1.2243734873583683 -1 2 1
659 74 5 0.145 26.185021410491302 12.718397249216856 2.400187040030959 -1 0 0
2080 232 1 -0.18 24.056191730142686 7.568622999488017 2.326099663443898 -1 2 1
1518 169 2 0.06 27.10924263999182 7.566978387563051 8.01817625297532 -1 1 0
665 74 2 0.06 26.96265335310938 11.979664874064236 2.467731554490562 -1 0 0
790 88 2 0.06 27.401124820254438 14.154647936786372 8.90685697029809 0 1 1
666 74 4 0.418 25.638080104646015 12.433016191595588 4.227113781328546 -1 0 0
775 87 1 -0.18 28.25805190442705 10.031543083722791 5.244880506874786 -1 0 0
786 88 3 -0.6830000000000001 28.74560843175241 14.012540984771636 7.213681490920039 0 1 1
1142 127 2 0.06 24.818998850503363 13.768128340886774 6.856026614399869 0 1 0
1140 127 2 0.06 23.41136934309869 11.90884398551651 7.688774150089712 0 1 0
630 70 4 0.418 28.435551537472236 9.068190741836876 2.2942718734955636 -1 -1 1
1114 124 2 0.06 23.141328066362526 14.648740833476745 8.428709743369062 0 0 0
664 74 2 0.06 26.542945297555015 13.76487485403963 2.49692241156038 -1 0 0
624 70 3 -0.6830000000000001 28.27497955032065 8.326827274451833 1.6787055339721004 -1 -1 1
729 81 4 0.418 22.59184737955897 10.776299995372515 0.961806490715277 0 1 1
378 42 4 0.418 24.085489910828763 13.667679785575231 3.9659203282801174 -1 1 0
376 42 2 0.06 23.598276308867568 14.492924837811442 2.0684107526155247 -1 1 0
1138 127 2 0.06 24.85877000882941 10.949256764861008 7.585078023644169 0 1 0
1139 127 2 0.06 24.042677121435418 11.683005198123626 6.14145063711384 0 1 0
2082 232 3 -0.6830000000000001 23.515175166986317 9.952460089875732 2.220264226983974 -1 2 1
2088 232 4 0.418 23.89920387944767 10.800123616938254 2.3528493639760217 -1 2 1
1141 127 2 0.06 25.76294052124284 12.968011196516454 8.171950079191259 0 1 0
1143 127 4 0.418 27.106903618379057 13.255507679758416 6.513880308953204 0 1 0
343 39 1 -0.18 28.008542941351983 1.5046935590332402 8.803996015631597 -1 1 1
1109 124 5 0.145 22.29139932398104 14.877281421319474 9.117492720971203 0 0 0
79 9 2 0.06 18.033415423232007 11.918587510881832 1.1749640503561256 0 0 0
1629 181 4 0.418 20.452417896461498 4.00990502097761 9.879126914369182 1 0 0
1510 168 2 0.06 22.11815237991148 11.169331782418693 9.840915776058555 0 0 0
1728 192 4 0.418 16.624235380744388 0.7137787643727078 7.646551955410707 1 1 0
661 74 2 0.06 24.569621183469877 12.827776277786738 0.8031628242165287 -1 0 0
1696 189 2 0.06 27.000988641650878 0.7190428750145965 2.216239976598917 -1 0 1
792 88 4 0.418 29.195257312705348 13.311041586890667 7.667548063354665 0 1 1
1519 169 2 0.06 26.09499178743682 6.418522650752479 9.982298018003707 -1 1 0
662 74 2 0.06 25.72316951524342 11.473229539790292 0.6181666526539686 -1 0 0
626 70 2 0.06 28.835035975609536 6.084578625529684 0.5816567178128267 -1 -1 1
741 83 3 -0.6830000000000001 19.21319778958219 5.7034666096290785 14.82746329210344 0 0 0
747 83 4 0.418 20.08439262035914 5.41798642187171 15.170095566626914 0 0 0
1209 135 3 -0.6830000000000001 17.30262154243004 3.947347970170216 13.8645033054672 -1 0 -1
1215 135 4 0.418 17.97918932241432 4.643659256741778 14.13045195945221 -1 0 -1
1419 158 2 0.06 22.506105957119395 5.51517727651393 18.319115980427817 -1 0 0
1208 135 5 0.145 16.406777661281374 3.7202598963542806 14.930016659181257 -1 0 -1
740 83 5 0.145 19.077172975856648 7.0922078659907815 15.20825266313691 0 0 0
743 83 2 0.06 17.330870661547614 7.0980260699710715 13.961092005032489 0 0 0
744 83 2 0.06 18.842324723110714 7.858629694619319 13.43097584076879 0 0 0
1414 158 1 -0.18 21.4455953776041 5.192408294720031 18.48759135323369 -1 0 0
739 83 1 -0.18 18.167249021561638 7.723683759155078 14.23243502865488 0 0 0
745 83 2 0.06 18.69040116699776 7.1960020084351175 16.200862798720145 0 0 0
1418 158 2 0.06 20.716246178784225 5.979334489857431 18.290835455055458 -1 0 0
1416 158 3 -0.6830000000000001 21.435931233903297 4.789560752446087 16.040029063410252 -1 0 0
746 83 2 0.06 19.97117355815012 7.779591492288463 15.280265645195907 0 0 0
1421 158 2 0.06 21.87073548812662 3.3067502549850545 17.29154595255804 -1 0 0
1415 158 5 0.145 21.236740424386404 4.193058574221318 17.33827552008075 -1 0 0
1422 158 4 0.418 22.3548994249064 4.838028087103357 15.851738797727865 -1 0 0
1946 217 5 0.145 18.00365959458982 0.92705181702935 12.05295356953423 0 1 0
1420 158 2 0.06 20.200870725132305 3.9473738087669807 17.429949313850813 -1 0 0
1951 217 2 0.06 17.768494458147146 1.0092118193080264 13.11523508089761 0 1 0
613 69 1 -0.18 20.86114769124893 0.9852495300421538 15.030828228266016 0 1 -1
1176 131 2 0.06 27.095744773733614 11.18635970682333 18.869918547380074 -1 0 -1
1953 217 4 0.418 17.663880040392314 2.8150814204643524 12.32957267897183 0 1 0
1628 181 2 0.06 20.732885923890905 4.10643028918366 12.137596039429589 1 0 0
1947 217 3 -0.6830000000000001 17.625682467702497 2.1880130888984146 11.53663032913868 0 1 0
2229 248 2 0.06 17.840647328866766 7.825895808764737 10.964347259206015 0 1 0
1622 181 5 0.145 21.481388312883013 4.557158260535628 11.417954908357276 1 0 0
1627 181 2 0.06 21.256003596904172 5.6163592110557845 11.516271723856384 1 0 0
1213 135 2 0.06 16.85176027889497 3.2259179998481278 15.78600117236106 -1 0 -1
980 109 2 0.06 25.132324552764814 5.170929215041613 18.24733715517293 1 1 0
1852 206 2 0.06 16.696663798904822 1.2970693664166713 17.07556214400747 -1 1 0
1850 206 2 0.06 16.96626813942396 0.5419547859968185 19.221304113034826 -1 1 0
2247 250 2 0.06 16.779462074046116 12.008670612577268 11.106148896719802 0 0 0
1823 203 2 0.06 29.28689879515578 1.0353757972484634 14.636734786508844 -1 0 0
2141 238 2 0.06 21.70013615000132 0.7350636892205289 19.128290434658084 0 1 -1
2245 250 2 0.06 15.318312722505162 11.196607307359947 11.337492169378823 0 0 0
1525 170 2 0.06 16.3689078989214 12.574437395184725 18.081240360573453 0 1 0
984 110 3 -0.6830000000000001 15.14943843386097 7.204600736960441 18.796488705554673 0 0 0
599 67 2 0.06 29.222818266729554 7.453118657719613 13.871550233223294 0 -1 0
990 110 4 0.418 15.051218372573736 7.904996564473453 18.117128500493926 0 0 0
1950 217 2 0.06 20.272104416299598 1.3459087340394518 11.76959090047419 0 1 0
141 16 2 0.06 28.102665401899394 4.60787989751952 12.972523060607703 -1 1 0
1417 158 2 0.06 21.191140579461432 4.587719798287117 19.37480132071547 -1 0 0
1526 170 2 0.06 15.52703734294625 11.148969478626924 18.28869370720591 0 1 0
955 107 1 -0.18 25.060800233165367 10.655013020339396 11.003480828495395 0 1 0
1811 202 5 0.145 18.492674553984713 14.87244154089155 10.186446794716465 -1 0 1
978 109 2 0.06 27.800525214731593 3.8553840193355646 18.521947792269465 1 1 0
499 56 2 0.06 23.137790254553764 6.276022577952601 13.9340203426678 0 0 0
142 16 2 0.06 25.555476586354487 4.079158031796531 13.122873883269214 -1 1 0
1522 170 1 -0.18 15.412573270099404 12.219185784811016 18.58539653363485 0 1 0
1626 181 2 0.06 23.165612499284506 3.3251499358568024 11.781845128077062 1 0 0
1625 181 2 0.06 23.65381551933158 4.926997495355104 11.349594773616179 1 0 0
618 69 2 0.06 21.179017318590034 1.2490503423720494 14.085809624527245 0 1 -1
1520 169 2 0.06 27.489141443417722 7.268815031902 10.637890852257694 -1 1 0
1207 135 1 -0.18 15.229421232806926 2.8795424249586667 14.452003311513787 -1 0 -1
936 104 4 0.418 20.444617627732157 10.667512187256813 19.47407220219904 0 0 -1
1482 165 2 0.06 28.17874738443112 12.786256094575513 12.917164242230474 -1 1 -1
1812 202 3 -0.6830000000000001 19.54794971405626 14.39174794388013 10.967114195726172 -1 0 1
1515 169 3 -0.6830000000000001 27.798064078281413 5.302251213412734 10.357193256995798 -1 1 0
504 56 4 0.418 25.72221377853679 5.032171089957885 15.883768216605437 0 0 0
1521 169 4 0.418 27.1742131597627 4.61124847587037 10.653608643015605 -1 1 0
977 109 2 0.06 26.193682204127988 3.1536202517548024 18.2679831695148 1 1 0
498 56 3 -0.6830000000000001 24.852603613615884 5.315427527886602 15.630062490161222 0 0 0
1624 181 2 0.06 23.00116355829799 4.613502051059466 12.938078887658405 1 0 0
138 16 3 -0.6830000000000001 26.243002067409364 3.0474241588708697 11.592851308623025 -1 1 0
603 67 4 0.418 27.69902751066659 6.674878133804298 16.70480550005758 0 -1 0
497 56 5 0.145 24.927840688498577 6.586507546452607 15.152690317404288 0 0 0
1621 181 1 -0.18 22.8684459374878 4.330159475372557 11.878163344366461 1 0 0
136 16 1 -0.18 27.71190296005208 3.6892251057520684 13.413253867653022 -1 1 0
975 109 3 -0.6830000000000001 26.80845123485748 6.453793102323631 18.313707504040785 1 1 0
976 109 2 0.06 27.027741899078798 4.238019616489488 17.038544048772046 1 1 0
973 109 1 -0.18 26.869485716394514 4.0289181733562796 18.06624276697267 1 1 0
144 16 4 0.418 26.672558323064194 2.1962268055258347 11.520841582502841 -1 1 0
503 56 2 0.06 25.68982810744302 6.572718395583513 14.334885058846549 0 0 0
496 56 1 -0.18 23.549000272942138 7.0753073511445015 14.544067185038143 0 0 0
597 67 3 -0.6830000000000001 28.057310967720916 6.764935369951045 15.81656075639548 0 -1 0
137 16 5 0.145 26.30225273154474 3.3128297901819908 12.967218024377415 -1 1 0
447 50 2 0.06 24.44973792572486 14.636126830335598 19.29807746395555 -1 0 -1
981 109 4 0.418 26.66140305374188 7.139685502365492 19.000768051292148 1 1 0
1211 135 2 0.06 15.502734684283926 2.2738461707376985 13.588569650958215 -1 0 -1
957 107 3 -0.6830000000000001 27.262713157289262 11.926012175136709 10.57529341132808 0 1 0
974 109 5 0.145 26.130336806603097 5.276139627423799 18.62681235877519 1 1 0
438 49 2 0.06 25.261944610392376 8.773294474680066 18.42846671251008 -1 0 0
143 16 2 0.06 25.865950042666718 2.4259616139410816 13.459088958836086 -1 1 0
617 69 2 0.06 19.839140871233504 1.3567889318404522 15.187080910238812 0 1 -1
708 79 2 0.06 15.260100002487 5.218124558345048 11.800635253731445 -1 0 0
742 83 2 0.06 17.72094333044359 8.649144465330865 14.553801712136895 0 0 0
533 60 5 0.145 19.226244560399067 13.053008885403266 19.650478873296017 0 -1 0
2242 250 1 -0.18 15.96566729264732 11.60280349723957 10.544783708470955 0 0 0
1175 131 2 0.06 28.363367961082226 10.500044482928613 17.916913815264344 -1 0 -1
680 76 2 0.06 18.267381887625305 14.91731587016817 15.286837038154436 0 -1 0
930 104 3 -0.6830000000000001 20.78016694890899 9.889498941196589 18.996658771725244 0 0 -1
654 73 2 0.06 16.04420062348506 7.290597914309728 15.758927761322097 0 0 0
540 60 4 0.418 21.1270216342133 12.940419688551518 19.193173385590512 0 -1 0
1511 168 2 0.06 21.20449183543873 12.09286216013744 11.061355236925419 0 0 0
537 60 2 0.06 17.97097437786565 13.842532553472282 18.12100468915709 0 -1 0
935 104 2 0.06 20.126083486133467 8.361092028355703 18.01958815839717 0 0 -1
1042 116 2 0.06 17.314769718040786 13.175454024366449 12.97000633908785 0 0 0
536 60 2 0.06 19.651596242988354 13.820269984049002 17.66073175392072 0 -1 0
444 50 3 -0.6830000000000001 22.182353788972357 13.503894087217672 17.941757003587128 -1 0 -1
139 16 2 0.06 28.352559044608142 2.822796807662508 13.325164633073006 -1 1 0
934 104 2 0.06 19.161342477210482 9.835164443226986 17.761166960670167 0 0 -1
1039 116 2 0.06 16.91947847664958 11.169281717013162 14.443928390870752 0 0 0
1040 116 2 0.06 17.47833520101338 12.716593783816275 15.3120386300699 0 0 0
1036 116 1 -0.18 17.699389752003775 11.898181135351326 14.632814090258838 0 0 0
1038 116 3 -0.6830000000000001 19.193830378709386 13.324723939142523 13.584171577230551 0 0 0
1043 116 2 0.06 18.31523995541402 11.78066974628555 12.594332047050251 0 0 0
1037 116 5 0.145 18.086386594490236 12.51681124466607 13.347942891987739 0 0 0
1507 168 2 0.06 20.884499405274326 8.988665058333154 10.511050573741672 0 0 0
532 60 1 -0.18 18.88218801526758 13.254245602219589 18.16733556396366 0 -1 0
1041 116 2 0.06 18.625345788920058 11.429677735859256 14.994661277848925 0 0 0
1044 116 4 0.418 19.394169287694957 13.82047499673631 12.763413592119663 0 0 0
595 67 1 -0.18 28.293142405450034 8.086708365119469 14.019475920694061 0 -1 0
962 107 2 0.06 27.02997557465401 10.293525680799855 11.84965323374165 0 1 0
917 102 2 0.06 27.80606195760575 1.321120765563947 17.99193833443603 -1 0 0
1713 191 3 -0.6830000000000001 21.497119504981157 12.638571413226211 15.328304339687561 0 1 0
1719 191 4 0.418 20.644362118974477 12.857412027181953 14.989150691214517 0 1 0
1505 168 5 0.145 21.213913330661775 11.173920824159781 10.493808668103718 0 0 0
1509 168 2 0.06 21.77749207752219 9.664498363448134 11.952023476314054 0 0 0
1504 168 1 -0.18 20.98674200107193 9.821372127801991 11.222621596788747 0 0 0
1508 168 2 0.06 19.980338496241856 9.88604380663084 11.69922528068705 0 0 0
535 60 2 0.06 18.816845840985522 12.26710781213447 17.7714562473217 0 -1 0
450 50 4 0.418 21.985962321301606 13.230974357308098 17.026853648230613 -1 0 -1
436 49 2 0.06 24.6393282803868 9.956400037150804 19.40500282451989 -1 0 0
433 49 1 -0.18 24.970252355553498 8.973866762959949 19.492014729610887 -1 0 0
255 29 3 -0.6830000000000001 23.3800181529285 14.293765581249152 14.29037864243887 0 0 1
1210 135 2 0.06 15.121992567093086 2.16224409244895 15.257148401418634 -1 0 -1
449 50 2 0.06 24.063342520672975 12.798939878298395 17.53337884233003 -1 0 -1
928 104 1 -0.18 18.7181748506532 8.769849191582356 19.629136529157392 0 0 -1
1177 131 2 0.06 26.040027750656243 11.947494886756717 16.89617132008013 -1 0 -1
1214 135 2 0.06 16.15930891751257 4.697891862637954 15.274131306101221 -1 0 -1
596 67 5 0.145 27.93627252282257 8.119711961372197 15.44664068141625 0 -1 0
1178 131 2 0.06 26.322361320313455 10.23397154257231 16.943226207791042 -1 0 -1
929 104 5 0.145 19.664810730961584 9.220739649101896 18.492512221987347 0 0 -1
960 107 2 0.06 24.711399250710116 11.703177657897236 11.255299591477982 0 1 0
2134 238 1 -0.18 23.792641195957664 0.5691820305464689 19.133595091816986 0 1 -1
956 107 5 0.145 26.57518123823484 10.63126073371413 10.871548168082073 0 1 0
502 56 2 0.06 25.350667114092424 7.215010452896419 15.9337640232949 0 0 0
598 67 2 0.06 27.55190010731269 7.4304895268013444 13.543756680842575 0 -1 0
601 67 2 0.06 26.953857415202194 8.464765353943577 15.585019911285363 0 -1 0
1485 165 4 0.418 25.038174287390135 13.96533397073411 14.118565664901357 -1 1 -1
1478 165 5 0.145 26.826652541291125 14.310406862126207 13.366714850828181 -1 1 -1
1174 131 2 0.06 28.24890757109287 12.269394307562944 18.062462559321844 -1 0 -1
1717 191 2 0.06 21.579742028643686 10.6173476739156 15.942353915756533 0 1 0
1818 202 4 0.418 20.25323725751994 14.196847272350674 10.338670026625824 -1 0 1
1477 165 1 -0.18 28.24931977739128 13.796508761297819 13.316060516902382 -1 1 -1
442 50 1 -0.18 24.03535419288235 13.67655785301513 19.588126737826194 -1 0 -1
1173 131 3 -0.6830000000000001 27.310369796918856 11.426744073630635 15.499824581249023 -1 0 -1
1715 191 2 0.06 23.074722268010184 11.651820144398753 13.524866718558288 0 1 0
1483 165 2 0.06 26.435305798352218 14.014617636360411 12.385010277193214 -1 1 -1
979 109 2 0.06 26.037811921676827 5.078578596893502 19.758345556494895 1 1 0
958 107 2 0.06 24.574663003210972 9.897120389977163 11.6148429838545 0 1 0
1716 191 2 0.06 22.9852484916796 10.0926603603702 14.093073733802479 0 1 0
1172 131 5 0.145 26.782094873769914 11.240567322799638 16.79067246907841 -1 0 -1
1711 191 1 -0.18 22.984934257355548 11.078973779021993 14.392367934154873 0 1 0
261 29 4 0.418 22.62822493174886 13.788347027243239 14.541460292471852 0 0 1
501 56 2 0.06 22.833855073559292 7.27851085608547 15.308188085393823 0 0 0
448 50 2 0.06 23.232004657301033 11.826213968397619 18.496966947915325 -1 0 -1
500 56 2 0.06 23.743115932569765 7.888561185709837 13.907097665525795 0 0 0
443 50 5 0.145 23.4270990442239 12.888146375340492 18.3597458510449 -1 0 -1
1481 165 2 0.06 28.79659112042973 14.434537914013925 12.56571046672022 -1 1 -1
600 67 2 0.06 28.453206392991326 9.025539254623741 13.484601811354 0 -1 0
